x	runningScore	position	ymin	ymax	geneList	gene	Description
5534	-0.341643847012988	0	0	0	-0.0432416734721894	100129387	extracellular matrix organization
5535	-0.34175095926663	0	0	0	-0.043337646283404	79590	extracellular matrix organization
5536	-0.341858071520272	0	0	0	-0.0433516091712534	57035	extracellular matrix organization
5537	-0.341965183773914	0	0	0	-0.0433586447233367	113174	extracellular matrix organization
5538	-0.342072296027556	0	0	0	-0.0433599868490023	653689	extracellular matrix organization
5539	-0.342179408281197	0	0	0	-0.0434003265221312	5813	extracellular matrix organization
5540	-0.342286520534839	0	0	0	-0.0434037856151719	90025	extracellular matrix organization
5541	-0.342393632788481	0	0	0	-0.0434125482202783	51614	extracellular matrix organization
5542	-0.342500745042123	0	0	0	-0.0438309097163466	2738	extracellular matrix organization
5543	-0.342607857295765	0	0	0	-0.0438331069953262	4267	extracellular matrix organization
5544	-0.342714969549407	0	0	0	-0.0439396690848015	29103	extracellular matrix organization
5545	-0.342822081803048	0	0	0	-0.0440192344222323	6128	extracellular matrix organization
5546	-0.34292919405669	0	0	0	-0.0440911032054325	3460	extracellular matrix organization
5547	-0.343036306310332	0	0	0	-0.0441829328741306	2098	extracellular matrix organization
5548	-0.343143418563974	0	0	0	-0.0442415732477057	3685	extracellular matrix organization
5549	-0.343250530817616	0	0	0	-0.0442597264280433	4524	extracellular matrix organization
5550	-0.343357643071257	0	0	0	-0.0442997017648728	80854	extracellular matrix organization
5551	-0.343464755324899	0	0	0	-0.0443072949942279	23761	extracellular matrix organization
5552	-0.343571867578541	0	0	0	-0.0443216188104776	7644	extracellular matrix organization
5553	-0.343678979832183	0	0	0	-0.0443628926083035	29121	extracellular matrix organization
5554	-0.343786092085825	0	0	0	-0.0444089600958196	5511	extracellular matrix organization
5555	-0.343893204339467	0	0	0	-0.0444630531900491	669	extracellular matrix organization
5556	-0.344000316593108	0	0	0	-0.0445031159581145	64400	extracellular matrix organization
5557	-0.34410742884675	0	0	0	-0.0445308378364188	1960	extracellular matrix organization
5558	-0.344214541100392	0	0	0	-0.0446713346775481	79188	extracellular matrix organization
5559	-0.344321653354034	0	0	0	-0.0447398564327513	84437	extracellular matrix organization
5560	-0.344428765607676	0	0	0	-0.0447570413846044	29925	extracellular matrix organization
5561	-0.344535877861317	0	0	0	-0.0449342673926901	29110	extracellular matrix organization
5562	-0.344642990114959	0	0	0	-0.044934647166476	254394	extracellular matrix organization
5563	-0.344750102368601	0	0	0	-0.044944652679334	84268	extracellular matrix organization
5564	-0.344857214622243	0	0	0	-0.0449834420848713	784	extracellular matrix organization
5565	-0.344964326875885	0	0	0	-0.045008959891137	84909	extracellular matrix organization
5566	-0.345071439129526	0	0	0	-0.0450119021786685	115752	extracellular matrix organization
5567	-0.345178551383168	0	0	0	-0.045061038809929	4116	extracellular matrix organization
5568	-0.34528566363681	0	0	0	-0.0451537184837425	55341	extracellular matrix organization
5569	-0.345392775890452	0	0	0	-0.0452293213921142	53373	extracellular matrix organization
5570	-0.345499888144094	0	0	0	-0.045273817332065	3146	extracellular matrix organization
5571	-0.345607000397736	0	0	0	-0.0453068373980555	22826	extracellular matrix organization
5572	-0.345714112651377	0	0	0	-0.0453226648582837	4521	extracellular matrix organization
5573	-0.345821224905019	0	0	0	-0.0454172615510744	2091	extracellular matrix organization
5574	-0.345928337158661	0	0	0	-0.0454316086609291	134147	extracellular matrix organization
5575	-0.346035449412303	0	0	0	-0.0454595838738982	257194	extracellular matrix organization
5576	-0.346142561665945	0	0	0	-0.0455053871670542	9711	extracellular matrix organization
5577	-0.346249673919586	0	0	0	-0.0455518967307222	9921	extracellular matrix organization
5578	-0.346356786173228	0	0	0	-0.0455644157958004	78988	extracellular matrix organization
5579	-0.34646389842687	0	0	0	-0.0456046804905779	5863	extracellular matrix organization
5580	-0.346571010680512	0	0	0	-0.0457801032770334	4863	extracellular matrix organization
5581	-0.346678122934154	0	0	0	-0.0458106889516778	401152	extracellular matrix organization
5582	-0.346785235187796	0	0	0	-0.0458137382407895	51329	extracellular matrix organization
5583	-0.346892347441437	0	0	0	-0.0458170380942702	5911	extracellular matrix organization
5584	-0.346999459695079	0	0	0	-0.0458280581582117	10614	extracellular matrix organization
5585	-0.347106571948721	0	0	0	-0.0458354664811959	57130	extracellular matrix organization
5586	-0.347213684202363	0	0	0	-0.0458553498813069	134492	extracellular matrix organization
5587	-0.347320796456005	0	0	0	-0.0459093034781491	25907	extracellular matrix organization
5588	-0.347427908709647	0	0	0	-0.0459387233979038	55334	extracellular matrix organization
5589	-0.347535020963288	0	0	0	-0.0459414501552973	116138	extracellular matrix organization
5590	-0.34764213321693	0	0	0	-0.0459548248056472	1200	extracellular matrix organization
5591	-0.347749245470572	0	0	0	-0.0459773556229954	5447	extracellular matrix organization
5592	-0.347856357724214	0	0	0	-0.0459820101922925	25798	extracellular matrix organization
5593	-0.347963469977856	0	0	0	-0.0459867802667404	162993	extracellular matrix organization
5594	-0.348070582231497	0	0	0	-0.0460098866040236	80271	extracellular matrix organization
5595	-0.348177694485139	0	0	0	-0.0461043392216911	339487	extracellular matrix organization
5596	-0.348284806738781	0	0	0	-0.0461616642156517	51545	extracellular matrix organization
5597	-0.348391918992423	0	0	0	-0.046225459852704	55239	extracellular matrix organization
5598	-0.348499031246065	0	0	0	-0.0462462429402555	145853	extracellular matrix organization
5599	-0.348606143499706	0	0	0	-0.0462750873068098	51105	extracellular matrix organization
5600	-0.348713255753348	0	0	0	-0.0463608940246089	23276	extracellular matrix organization
5601	-0.34882036800699	0	0	0	-0.0463842138756128	64928	extracellular matrix organization
5602	-0.348927480260632	0	0	0	-0.0464052981225041	56605	extracellular matrix organization
5603	-0.349034592514274	0	0	0	-0.0466119065207966	347344	extracellular matrix organization
5604	-0.349141704767916	0	0	0	-0.0466312755175684	51	extracellular matrix organization
5605	-0.349248817021557	0	0	0	-0.0466803927972412	57704	extracellular matrix organization
5606	-0.349355929275199	0	0	0	-0.0467227944253146	9364	extracellular matrix organization
5607	-0.349463041528841	0	0	0	-0.046741147998128	90203	extracellular matrix organization
5608	-0.349570153782483	0	0	0	-0.0468370360861216	55293	extracellular matrix organization
5609	-0.349677266036125	0	0	0	-0.0468389640498962	221443	extracellular matrix organization
5610	-0.349784378289766	0	0	0	-0.0468478855223443	90141	extracellular matrix organization
5611	-0.349891490543408	0	0	0	-0.0468704430157973	22913	extracellular matrix organization
5612	-0.34999860279705	0	0	0	-0.0468859956221419	116843	extracellular matrix organization
5613	-0.350105715050692	0	0	0	-0.0469525792299933	79833	extracellular matrix organization
5614	-0.350212827304334	0	0	0	-0.0469630273989336	10926	extracellular matrix organization
5615	-0.350319939557976	0	0	0	-0.0469894855930525	51218	extracellular matrix organization
5616	-0.350427051811617	0	0	0	-0.0470604341010337	55168	extracellular matrix organization
5617	-0.350534164065259	0	0	0	-0.0470892829441145	1736	extracellular matrix organization
5618	-0.350641276318901	0	0	0	-0.0471019259527206	254170	extracellular matrix organization
5619	-0.350748388572543	0	0	0	-0.0471077590909224	55737	extracellular matrix organization
5620	-0.350855500826185	0	0	0	-0.0471505748792661	81890	extracellular matrix organization
5621	-0.350962613079826	0	0	0	-0.0471789022228324	10282	extracellular matrix organization
5622	-0.351069725333468	0	0	0	-0.0472548072548087	79157	extracellular matrix organization
5623	-0.35117683758711	0	0	0	-0.0472723479198107	10081	extracellular matrix organization
5624	-0.351283949840752	0	0	0	-0.0472949407415203	158747	extracellular matrix organization
5625	-0.351391062094394	0	0	0	-0.0473452356175688	80762	extracellular matrix organization
5626	-0.351498174348035	0	0	0	-0.0474632114350388	10873	extracellular matrix organization
5627	-0.351605286601677	0	0	0	-0.0476289145754676	23582	extracellular matrix organization
5628	-0.351712398855319	0	0	0	-0.0476353427235432	131870	extracellular matrix organization
5629	-0.351819511108961	0	0	0	-0.0476572726539217	85444	extracellular matrix organization
5630	-0.351926623362603	0	0	0	-0.0477820308033247	51078	extracellular matrix organization
5631	-0.352033735616245	0	0	0	-0.0478381481863299	7786	extracellular matrix organization
5632	-0.352140847869886	0	0	0	-0.0479243104295642	8036	extracellular matrix organization
5633	-0.352247960123528	0	0	0	-0.0479745568377481	26574	extracellular matrix organization
5634	-0.35235507237717	0	0	0	-0.0480576938166977	9459	extracellular matrix organization
5635	-0.352462184630812	0	0	0	-0.0481122787993095	6929	extracellular matrix organization
5636	-0.352569296884454	0	0	0	-0.0481762110957897	55298	extracellular matrix organization
5637	-0.352676409138095	0	0	0	-0.0482231245399509	85365	extracellular matrix organization
5638	-0.352783521391737	0	0	0	-0.0482955411725163	9175	extracellular matrix organization
5639	-0.352890633645379	0	0	0	-0.0483157170300217	5567	extracellular matrix organization
5640	-0.352997745899021	0	0	0	-0.048345029830678	5351	extracellular matrix organization
5641	-0.353104858152663	0	0	0	-0.0484442104989659	10363	extracellular matrix organization
5642	-0.353211970406305	0	0	0	-0.0484517065986521	5710	extracellular matrix organization
5643	-0.353319082659946	0	0	0	-0.0485483438076398	178	extracellular matrix organization
5644	-0.353426194913588	0	0	0	-0.0485642234748121	3234	extracellular matrix organization
5645	-0.35353330716723	0	0	0	-0.0485723817168548	6776	extracellular matrix organization
5646	-0.353640419420872	0	0	0	-0.0486151853114212	839	extracellular matrix organization
5647	-0.353747531674514	0	0	0	-0.048672607380638	101060684	extracellular matrix organization
5648	-0.353854643928156	0	0	0	-0.0486746679382244	9695	extracellular matrix organization
5649	-0.353961756181797	0	0	0	-0.0487864771031707	60592	extracellular matrix organization
5650	-0.354068868435439	0	0	0	-0.0488778865015696	140691	extracellular matrix organization
5651	-0.354175980689081	0	0	0	-0.0488811111510386	51077	extracellular matrix organization
5652	-0.354283092942723	0	0	0	-0.0488912355630109	26515	extracellular matrix organization
5653	-0.354390205196365	0	0	0	-0.0488919405241209	84334	extracellular matrix organization
5654	-0.354497317450006	0	0	0	-0.0489265697488416	131616	extracellular matrix organization
5655	-0.354604429703648	0	0	0	-0.0489284717697657	91875	extracellular matrix organization
5656	-0.35471154195729	0	0	0	-0.0489359307707458	85480	extracellular matrix organization
5657	-0.354818654210932	0	0	0	-0.0490503710917564	29927	extracellular matrix organization
5658	-0.354925766464574	0	0	0	-0.0490632874936522	149345	extracellular matrix organization
5659	-0.355032878718215	0	0	0	-0.0490653988676741	204	extracellular matrix organization
5660	-0.355139990971857	0	0	0	-0.0490836844374378	126299	extracellular matrix organization
5661	-0.355247103225499	0	0	0	-0.0491379590086162	51611	extracellular matrix organization
5662	-0.355354215479141	0	0	0	-0.0492009204310497	58190	extracellular matrix organization
5663	-0.355461327732783	0	0	0	-0.0492086199167386	51654	extracellular matrix organization
5664	-0.355568439986425	0	0	0	-0.0492666325905555	9270	extracellular matrix organization
5665	-0.355675552240066	0	0	0	-0.0492728903223109	9640	extracellular matrix organization
5666	-0.355782664493708	0	0	0	-0.0492779825035804	26088	extracellular matrix organization
5667	-0.35588977674735	0	0	0	-0.049372038289421	619208	extracellular matrix organization
5668	-0.355996889000992	0	0	0	-0.0493766368625231	10204	extracellular matrix organization
5669	-0.356104001254634	0	0	0	-0.0494471791148874	7323	extracellular matrix organization
5670	-0.356211113508275	0	0	0	-0.0494588514857831	1164	extracellular matrix organization
5671	-0.356318225761917	0	0	0	-0.0494779440222055	5899	extracellular matrix organization
5672	-0.356425338015559	0	0	0	-0.0494893221730697	113263	extracellular matrix organization
5673	-0.356532450269201	0	0	0	-0.0494942587106293	1983	extracellular matrix organization
5674	-0.356639562522843	0	0	0	-0.0495074885739668	84458	extracellular matrix organization
5675	-0.356746674776485	0	0	0	-0.0495241600131542	90411	extracellular matrix organization
5676	-0.356853787030126	0	0	0	-0.0495448985809258	5631	extracellular matrix organization
5677	-0.356960899283768	0	0	0	-0.0495761789409234	79607	extracellular matrix organization
5678	-0.35706801153741	0	0	0	-0.0495817101622319	81570	extracellular matrix organization
5679	-0.357175123791052	0	0	0	-0.0497069034545055	8089	extracellular matrix organization
5680	-0.357282236044694	0	0	0	-0.0497196590067708	23511	extracellular matrix organization
5681	-0.357389348298335	0	0	0	-0.0497225483596289	84650	extracellular matrix organization
5682	-0.357496460551977	0	0	0	-0.0497330380517297	51503	extracellular matrix organization
5683	-0.357603572805619	0	0	0	-0.049797160324891	5256	extracellular matrix organization
5684	-0.357710685059261	0	0	0	-0.0498297404971744	5412	extracellular matrix organization
5685	-0.357817797312903	0	0	0	-0.049860270935891	114879	extracellular matrix organization
5686	-0.357924909566544	0	0	0	-0.0498978219720125	7534	extracellular matrix organization
5687	-0.358032021820186	0	0	0	-0.0499066377135059	8526	extracellular matrix organization
5688	-0.358139134073828	0	0	0	-0.0499356143305985	55568	extracellular matrix organization
5689	-0.35824624632747	0	0	0	-0.0500387938265496	4968	extracellular matrix organization
5690	-0.358353358581112	0	0	0	-0.0500644563082177	7126	extracellular matrix organization
5691	-0.358460470834754	0	0	0	-0.0501823992446138	153396	extracellular matrix organization
5692	-0.358567583088395	0	0	0	-0.0501941351554957	613	extracellular matrix organization
5693	-0.358674695342037	0	0	0	-0.0502299694665312	80209	extracellular matrix organization
5694	-0.358781807595679	0	0	0	-0.0502446827557761	10521	extracellular matrix organization
5695	-0.358888919849321	0	0	0	-0.0502787092280182	7917	extracellular matrix organization
