x	runningScore	position	ymin	ymax	geneList	gene	Description
5350	0.264468697086041	0	0	0	-0.0361398494028075	10838	Vascular smooth muscle contraction
5351	0.264362798536851	0	0	0	-0.0361731098289464	90338	Vascular smooth muscle contraction
5352	0.264256899987661	0	0	0	-0.036206951447454	9958	Vascular smooth muscle contraction
5353	0.264151001438471	0	0	0	-0.0362410210114519	84295	Vascular smooth muscle contraction
5354	0.264045102889282	0	0	0	-0.0363040584737055	10228	Vascular smooth muscle contraction
5355	0.263939204340092	0	0	0	-0.0363116137974675	65124	Vascular smooth muscle contraction
5356	0.263833305790902	0	0	0	-0.0363936242000685	199746	Vascular smooth muscle contraction
5357	0.263727407241712	0	0	0	-0.0364088845372584	9354	Vascular smooth muscle contraction
5358	0.263621508692522	0	0	0	-0.0364275839208428	54953	Vascular smooth muscle contraction
5359	0.263515610143332	0	0	0	-0.0364416832065139	6628	Vascular smooth muscle contraction
5360	0.263409711594142	0	0	0	-0.0365505183145489	1203	Vascular smooth muscle contraction
5361	0.263303813044952	0	0	0	-0.0365822314921554	8459	Vascular smooth muscle contraction
5362	0.263197914495762	0	0	0	-0.0366252817155885	56928	Vascular smooth muscle contraction
5363	0.263092015946573	0	0	0	-0.0366381303189281	60672	Vascular smooth muscle contraction
5364	0.262986117397383	0	0	0	-0.0366684393805939	55213	Vascular smooth muscle contraction
5365	0.262880218848193	0	0	0	-0.0366737964404197	3658	Vascular smooth muscle contraction
5366	0.262774320299003	0	0	0	-0.0367095150350846	152185	Vascular smooth muscle contraction
5367	0.262668421749813	0	0	0	-0.0367889851364856	150368	Vascular smooth muscle contraction
5368	0.262562523200623	0	0	0	-0.0368138579669626	83607	Vascular smooth muscle contraction
5369	0.262456624651433	0	0	0	-0.0369810440846417	9343	Vascular smooth muscle contraction
5370	0.262350726102244	0	0	0	-0.0369932472155138	55105	Vascular smooth muscle contraction
5371	0.262244827553054	0	0	0	-0.0370097120034686	7703	Vascular smooth muscle contraction
5372	0.262138929003864	0	0	0	-0.0370225652279019	10471	Vascular smooth muscle contraction
5373	0.262033030454674	0	0	0	-0.0370290815104728	7128	Vascular smooth muscle contraction
5374	0.261927131905484	0	0	0	-0.0370680517384468	54726	Vascular smooth muscle contraction
5375	0.261821233356294	0	0	0	-0.0370790575248828	375056	Vascular smooth muscle contraction
5376	0.261715334807104	0	0	0	-0.037151228816837	8533	Vascular smooth muscle contraction
5377	0.261609436257914	0	0	0	-0.0371539591688951	79735	Vascular smooth muscle contraction
5378	0.261503537708724	0	0	0	-0.0371582014758032	57140	Vascular smooth muscle contraction
5379	0.261397639159535	0	0	0	-0.0371650670657733	3570	Vascular smooth muscle contraction
5380	0.261291740610345	0	0	0	-0.0371753085931599	57560	Vascular smooth muscle contraction
5381	0.261185842061155	0	0	0	-0.0372448261914498	54807	Vascular smooth muscle contraction
5382	0.261079943511965	0	0	0	-0.0372562465192987	9989	Vascular smooth muscle contraction
5383	0.260974044962775	0	0	0	-0.0372786099252869	3597	Vascular smooth muscle contraction
5384	0.260868146413585	0	0	0	-0.03729610367366	9917	Vascular smooth muscle contraction
5385	0.260762247864395	0	0	0	-0.0373202640954458	22902	Vascular smooth muscle contraction
5386	0.260656349315205	0	0	0	-0.0373264197848237	90799	Vascular smooth muscle contraction
5387	0.260550450766016	0	0	0	-0.0373345800201852	51042	Vascular smooth muscle contraction
5388	0.260444552216826	0	0	0	-0.0373631016731968	1611	Vascular smooth muscle contraction
5389	0.260338653667636	0	0	0	-0.0373714098077169	1936	Vascular smooth muscle contraction
5390	0.260232755118446	0	0	0	-0.0373925363525578	83861	Vascular smooth muscle contraction
5391	0.260126856569256	0	0	0	-0.0374161591119901	117246	Vascular smooth muscle contraction
5392	0.260020958020066	0	0	0	-0.0374171094665372	30968	Vascular smooth muscle contraction
5393	0.259915059470876	0	0	0	-0.0374444468579735	57018	Vascular smooth muscle contraction
5394	0.259809160921686	0	0	0	-0.0374495522182317	114803	Vascular smooth muscle contraction
5395	0.259703262372497	0	0	0	-0.0374713149776932	1060	Vascular smooth muscle contraction
5396	0.259597363823307	0	0	0	-0.0374743022570358	1819	Vascular smooth muscle contraction
5397	0.259491465274117	0	0	0	-0.0375342234496325	8724	Vascular smooth muscle contraction
5398	0.259385566724927	0	0	0	-0.0375590016661405	29920	Vascular smooth muscle contraction
5399	0.259279668175737	0	0	0	-0.037567096470033	132320	Vascular smooth muscle contraction
5400	0.259173769626547	0	0	0	-0.0377483434089231	9469	Vascular smooth muscle contraction
5401	0.259067871077357	0	0	0	-0.0377825229231537	10067	Vascular smooth muscle contraction
5402	0.258961972528167	0	0	0	-0.0379425320128098	101928578	Vascular smooth muscle contraction
5403	0.258856073978978	0	0	0	-0.0379551004693294	5307	Vascular smooth muscle contraction
5404	0.258750175429788	0	0	0	-0.0380671083511007	51690	Vascular smooth muscle contraction
5405	0.258644276880598	0	0	0	-0.0380954697998525	23211	Vascular smooth muscle contraction
5406	0.258538378331408	0	0	0	-0.038116560711411	10588	Vascular smooth muscle contraction
5407	0.258432479782218	0	0	0	-0.0381637462305255	5494	Vascular smooth muscle contraction
5408	0.258326581233028	0	0	0	-0.0382020553222445	57677	Vascular smooth muscle contraction
5409	0.258220682683838	0	0	0	-0.0382093404278056	55654	Vascular smooth muscle contraction
5410	0.258114784134649	0	0	0	-0.0382414742830336	440345	Vascular smooth muscle contraction
5411	0.258008885585459	0	0	0	-0.0382649059584526	641649	Vascular smooth muscle contraction
5412	0.257902987036269	0	0	0	-0.0383280368581678	56967	Vascular smooth muscle contraction
5413	0.257797088487079	0	0	0	-0.0384956490820125	10126	Vascular smooth muscle contraction
5414	0.257691189937889	0	0	0	-0.0385073639652491	83439	Vascular smooth muscle contraction
5415	0.257585291388699	0	0	0	-0.0385080035759527	23328	Vascular smooth muscle contraction
5416	0.257479392839509	0	0	0	-0.03853213099475	122809	Vascular smooth muscle contraction
5417	0.257373494290319	0	0	0	-0.0385580732450334	134728	Vascular smooth muscle contraction
5418	0.257267595741129	0	0	0	-0.0385699688648209	10484	Vascular smooth muscle contraction
5419	0.25716169719194	0	0	0	-0.0386649080834924	84619	Vascular smooth muscle contraction
5420	0.25705579864275	0	0	0	-0.0386950332378515	9775	Vascular smooth muscle contraction
5421	0.25694990009356	0	0	0	-0.038746068735389	51293	Vascular smooth muscle contraction
5422	0.25684400154437	0	0	0	-0.0387486737243822	8803	Vascular smooth muscle contraction
5423	0.25673810299518	0	0	0	-0.038777137024644	1017	Vascular smooth muscle contraction
5424	0.25663220444599	0	0	0	-0.0388139258135684	7884	Vascular smooth muscle contraction
5425	0.2565263058968	0	0	0	-0.038835166681904	8831	Vascular smooth muscle contraction
5426	0.25642040734761	0	0	0	-0.0388901050562911	7594	Vascular smooth muscle contraction
5427	0.256314508798421	0	0	0	-0.0389524684664407	93129	Vascular smooth muscle contraction
5428	0.256208610249231	0	0	0	-0.0390297203995863	84971	Vascular smooth muscle contraction
5429	0.256102711700041	0	0	0	-0.039080491366975	11342	Vascular smooth muscle contraction
5430	0.255996813150851	0	0	0	-0.0390861552937302	115939	Vascular smooth muscle contraction
5431	0.255890914601661	0	0	0	-0.0391265602494356	5705	Vascular smooth muscle contraction
5432	0.255785016052471	0	0	0	-0.0391375353864801	55170	Vascular smooth muscle contraction
5433	0.255679117503281	0	0	0	-0.0391754353978189	25980	Vascular smooth muscle contraction
5434	0.255573218954091	0	0	0	-0.0392525180943435	2801	Vascular smooth muscle contraction
5435	0.255467320404901	0	0	0	-0.0392569345165973	83787	Vascular smooth muscle contraction
5436	0.255361421855712	0	0	0	-0.0394349374397668	8812	Vascular smooth muscle contraction
5437	0.255255523306522	0	0	0	-0.0394624009506728	154807	Vascular smooth muscle contraction
5438	0.255149624757332	0	0	0	-0.0394723914762959	8111	Vascular smooth muscle contraction
5439	0.255043726208142	0	0	0	-0.039477849453509	55702	Vascular smooth muscle contraction
5440	0.254937827658952	0	0	0	-0.0394807087493259	56474	Vascular smooth muscle contraction
5441	0.254831929109762	0	0	0	-0.0395252509873529	65109	Vascular smooth muscle contraction
5442	0.254726030560572	0	0	0	-0.0396131120992407	10771	Vascular smooth muscle contraction
5443	0.254620132011383	0	0	0	-0.0396256555070822	5826	Vascular smooth muscle contraction
5444	0.254514233462193	0	0	0	-0.039694984688479	10131	Vascular smooth muscle contraction
5445	0.254408334913003	0	0	0	-0.0397768823687112	8774	Vascular smooth muscle contraction
5446	0.254302436363813	0	0	0	-0.0397799591905637	8607	Vascular smooth muscle contraction
5447	0.254196537814623	0	0	0	-0.0397924341941599	25921	Vascular smooth muscle contraction
5448	0.254090639265433	0	0	0	-0.0398555472086204	55696	Vascular smooth muscle contraction
5449	0.253984740716243	0	0	0	-0.0398924037142501	7779	Vascular smooth muscle contraction
5450	0.253878842167053	0	0	0	-0.0399363817731812	56254	Vascular smooth muscle contraction
5451	0.253772943617864	0	0	0	-0.0399537881961174	283464	Vascular smooth muscle contraction
5452	0.253667045068674	0	0	0	-0.0400292671882007	84146	Vascular smooth muscle contraction
5453	0.253561146519484	0	0	0	-0.0400345963645717	2643	Vascular smooth muscle contraction
5454	0.253455247970294	0	0	0	-0.0400507633672002	83596	Vascular smooth muscle contraction
5455	0.253349349421104	0	0	0	-0.0400657730455615	54915	Vascular smooth muscle contraction
5456	0.253243450871914	0	0	0	-0.0400834804287119	10127	Vascular smooth muscle contraction
5457	0.253137552322724	0	0	0	-0.04008618296181	22863	Vascular smooth muscle contraction
5458	0.253031653773534	0	0	0	-0.0400942303815661	89795	Vascular smooth muscle contraction
5459	0.252925755224345	0	0	0	-0.0401116933981975	23683	Vascular smooth muscle contraction
5460	0.252819856675155	0	0	0	-0.0401534918530503	55172	Vascular smooth muscle contraction
5461	0.252713958125965	0	0	0	-0.0401656175749028	339290	Vascular smooth muscle contraction
5462	0.252608059576775	0	0	0	-0.0402492468184956	138199	Vascular smooth muscle contraction
5463	0.252502161027585	0	0	0	-0.0402628808721421	3159	Vascular smooth muscle contraction
5464	0.252396262478395	0	0	0	-0.0402769203597133	23274	Vascular smooth muscle contraction
5465	0.252290363929205	0	0	0	-0.0403321924535263	6304	Vascular smooth muscle contraction
5466	0.252184465380015	0	0	0	-0.0404144021928582	8732	Vascular smooth muscle contraction
5467	0.252078566830826	0	0	0	-0.0404152523872523	7175	Vascular smooth muscle contraction
5468	0.251972668281636	0	0	0	-0.0404253678859215	9442	Vascular smooth muscle contraction
5469	0.251866769732446	0	0	0	-0.0404453865760524	1844	Vascular smooth muscle contraction
5470	0.251760871183256	0	0	0	-0.040479095200005	57690	Vascular smooth muscle contraction
5471	0.251654972634066	0	0	0	-0.0405342554723286	25926	Vascular smooth muscle contraction
5472	0.251549074084876	0	0	0	-0.040535956754222	57826	Vascular smooth muscle contraction
5473	0.251443175535686	0	0	0	-0.040543205450747	60526	Vascular smooth muscle contraction
5474	0.251337276986496	0	0	0	-0.0405456127419861	7398	Vascular smooth muscle contraction
5475	0.251231378437306	0	0	0	-0.0405457663200976	51292	Vascular smooth muscle contraction
5476	0.251125479888117	0	0	0	-0.0405750872695231	10928	Vascular smooth muscle contraction
5477	0.251019581338927	0	0	0	-0.0406043334833179	25912	Vascular smooth muscle contraction
5478	0.250913682789737	0	0	0	-0.0406321647093066	56267	Vascular smooth muscle contraction
5479	0.250807784240547	0	0	0	-0.0406920674565763	88455	Vascular smooth muscle contraction
5480	0.250701885691357	0	0	0	-0.0406930842042301	79016	Vascular smooth muscle contraction
5481	0.250595987142167	0	0	0	-0.0407231889874627	115294	Vascular smooth muscle contraction
5482	0.250490088592977	0	0	0	-0.0407294791568867	113612	Vascular smooth muscle contraction
5483	0.250384190043788	0	0	0	-0.040763819337398	51649	Vascular smooth muscle contraction
5484	0.250278291494598	0	0	0	-0.0407743606290515	116984	Vascular smooth muscle contraction
5485	0.250172392945408	0	0	0	-0.0408721936649639	29063	Vascular smooth muscle contraction
5486	0.250066494396218	0	0	0	-0.0409035352834778	100131187	Vascular smooth muscle contraction
5487	0.249960595847028	0	0	0	-0.0409534274635658	84056	Vascular smooth muscle contraction
5488	0.249854697297838	0	0	0	-0.0409662894707689	6293	Vascular smooth muscle contraction
5489	0.249748798748648	0	0	0	-0.040983272585464	3751	Vascular smooth muscle contraction
5490	0.249642900199458	0	0	0	-0.0410100743740078	23326	Vascular smooth muscle contraction
5491	0.249537001650268	0	0	0	-0.0411769970384274	84901	Vascular smooth muscle contraction
5492	0.249431103101079	0	0	0	-0.0412289214085259	55890	Vascular smooth muscle contraction
5493	0.249325204551889	0	0	0	-0.0413486362300768	54861	Vascular smooth muscle contraction
5494	0.249219306002699	0	0	0	-0.0414188529674687	23168	Vascular smooth muscle contraction
5495	0.249113407453509	0	0	0	-0.0414190038883622	57107	Vascular smooth muscle contraction
5496	0.249007508904319	0	0	0	-0.0414238834612608	84216	Vascular smooth muscle contraction
5497	0.248901610355129	0	0	0	-0.041425461730803	23054	Vascular smooth muscle contraction
5498	0.248795711805939	0	0	0	-0.0414997096823901	3188	Vascular smooth muscle contraction
5499	0.248689813256749	0	0	0	-0.0415147965711239	4087	Vascular smooth muscle contraction
5500	0.24858391470756	0	0	0	-0.0415579884716992	5763	Vascular smooth muscle contraction
5501	0.24847801615837	0	0	0	-0.0415810604439954	1871	Vascular smooth muscle contraction
5502	0.24837211760918	0	0	0	-0.0415845873942801	84928	Vascular smooth muscle contraction
5503	0.24826621905999	0	0	0	-0.0416571251730503	54951	Vascular smooth muscle contraction
5504	0.2481603205108	0	0	0	-0.0416704282530803	10618	Vascular smooth muscle contraction
5505	0.24805442196161	0	0	0	-0.0417015394018443	81887	Vascular smooth muscle contraction
5506	0.24794852341242	0	0	0	-0.0417436875183184	9813	Vascular smooth muscle contraction
5507	0.24784262486323	0	0	0	-0.0417773632374809	339231	Vascular smooth muscle contraction
5508	0.247736726314041	0	0	0	-0.0417837116405382	49856	Vascular smooth muscle contraction
5509	0.247630827764851	0	0	0	-0.0418700811785898	404672	Vascular smooth muscle contraction
5510	0.247524929215661	0	0	0	-0.0419207930283962	59345	Vascular smooth muscle contraction
5511	0.247419030666471	0	0	0	-0.0420038302805091	55628	Vascular smooth muscle contraction
5512	0.247313132117281	0	0	0	-0.0420134116904126	79684	Vascular smooth muscle contraction
5513	0.247207233568091	0	0	0	-0.0420765795021557	9823	Vascular smooth muscle contraction
5514	0.247101335018901	0	0	0	-0.042228203800822	330	Vascular smooth muscle contraction
5515	0.246995436469711	0	0	0	-0.0423455666954247	6560	Vascular smooth muscle contraction
5516	0.246889537920522	0	0	0	-0.0423959468161421	57106	Vascular smooth muscle contraction
5517	0.246783639371332	0	0	0	-0.0424446059291415	23312	Vascular smooth muscle contraction
5518	0.246677740822142	0	0	0	-0.0425188168296712	9844	Vascular smooth muscle contraction
5519	0.246571842272952	0	0	0	-0.0425366746958851	9584	Vascular smooth muscle contraction
5520	0.246465943723762	0	0	0	-0.0425368946322245	9939	Vascular smooth muscle contraction
5521	0.246360045174572	0	0	0	-0.042652038395268	9791	Vascular smooth muscle contraction
5522	0.246254146625382	0	0	0	-0.0427427538751881	170622	Vascular smooth muscle contraction
5523	0.246148248076192	0	0	0	-0.0427908804771942	256364	Vascular smooth muscle contraction
5524	0.246042349527003	0	0	0	-0.0428034659973393	9150	Vascular smooth muscle contraction
5525	0.245936450977813	0	0	0	-0.0428134469497022	158	Vascular smooth muscle contraction
5526	0.245830552428623	0	0	0	-0.042819367745276	2729	Vascular smooth muscle contraction
5527	0.245724653879433	0	0	0	-0.0428642490810164	54974	Vascular smooth muscle contraction
5528	0.245618755330243	0	0	0	-0.0428801404310129	51388	Vascular smooth muscle contraction
5529	0.245512856781053	0	0	0	-0.0429359527958115	23351	Vascular smooth muscle contraction
5530	0.245406958231863	0	0	0	-0.0430015861322619	55327	Vascular smooth muscle contraction
5531	0.245301059682673	0	0	0	-0.0430262727235713	26166	Vascular smooth muscle contraction
5532	0.245195161133484	0	0	0	-0.0431131690544659	5770	Vascular smooth muscle contraction
5533	0.245089262584294	0	0	0	-0.0431747768776433	80124	Vascular smooth muscle contraction
5534	0.244983364035104	0	0	0	-0.0432416734721894	100129387	Vascular smooth muscle contraction
